Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population,thinness  1-19 years,Income composition of resources,Population Size,Lifestyle,Economy,Death Ratio
Algeria,2001,Developing,71.4,145.0,20,0.23,147.9860714,80.94046121593291,2686,45.3,89.0,3.84,89.0,0.1,31592153.0,6.4,0.644,Large,45.53,54744714399.83878,6.904761904761905
Algeria,2000,Developing,71.3,145.0,21,0.25,154.4559436,80.94046121593291,0,44.4,86.0,3.49,86.0,0.1,3118366.0,6.5,0.636,Large,44.65,5479524037.59702,6.590909090909091
Angola,2015,Developing,52.4,335.0,66,4.602860787172012,0.0,64.0,118,23.3,7.0,5.9381895280236,64.0,1.9,2785935.0,8.3,0.531,Large,42.65543087642097,10296241155.33438,5.0
Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,68.0,3.31,64.0,2.0,2692466.0,8.5,0.527,Large,31.03,1290531909.58384,5.117647058823529
Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,67.0,4.26,77.0,2.3,2599834.0,8.6,0.523,Large,30.200000000000003,1259923451.997256,5.071428571428571
Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,75.0,3.3,75.0,2.6,259615.0,8.8,0.508,Large,29.74,1193774670.63462,4.904109589041096
Angola,2011,Developing,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,73.0,3.38,71.0,2.5,24218565.0,8.9,0.495,Large,29.06,104118732465.84283,4.75
Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,81.0,3.39,77.0,2.5,23369131.0,9.1,0.488,Large,10.2,82482161577.64142,4.620253164556962
Angola,2009,Developing,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,63.0,4.37,6.0,2.5,22549547.0,9.3,0.48,Large,26.81,75492384793.78294,4.5
Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,65.0,3.84,69.0,2.6,2175942.0,9.5,0.468,Large,26.37,8417803271.832787,4.364705882352941
Angola,2007,Developing,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,75.0,3.38,73.0,2.6,2997687.0,9.6,0.454,Large,25.15,8629852681.685928,4.261363636363637
Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,80.94046121593291,765,18.2,36.0,4.54,34.0,2.5,2262399.0,9.8,0.439,Large,24.04,593687770.682451,4.186813186813187
Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,80.94046121593291,258,17.7,39.0,4.1,38.0,2.6,19552542.0,1.0,0.426,Large,22.74,28233712839.43352,4.10752688172043
Angola,2004,Developing,47.1,386.0,94,3.53,8.8667775,80.94046121593291,29,17.2,4.0,4.71,4.0,2.5,18865716.0,1.2,0.415,Large,20.73,2676449698.40304,4.063157894736842
Angola,2003,Developing,46.8,388.0,95,3.49,35.93349121,80.94046121593291,1196,16.8,4.0,4.41,4.0,2.4,1823369.0,1.4,0.406,Large,20.29,1421258436.811364,4.041666666666667
Angola,2002,Developing,46.5,391.0,96,2.82,24.037942,80.94046121593291,11945,16.3,37.0,3.63,41.0,2.3,17572649.0,1.5,0.401,Large,19.12,12497346670.485683,4.030927835051546
Angola,2001,Developing,45.7,44.0,97,2.58,30.35993647,80.94046121593291,9046,15.8,41.0,5.38,38.0,2.1,16983266.0,1.7,0.391,Large,18.380000000000003,8936063723.254637,0.4489795918367347
Angola,2000,Developing,45.3,48.0,97,1.85,15.88149254,80.94046121593291,2219,15.4,3.0,2.79,28.0,2.0,1644924.0,1.9,0.382,Large,17.25,913421266.8579156,0.4897959183673469
Antigua and Barbuda,2015,Developing,76.4,13.0,0,4.602860787172012,0.0,99.0,0,47.7,86.0,5.9381895280236,99.0,0.2,12753375.120052494,3.3,0.784,Unknown,42.65543087642097,61418566195.823,13.0
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,96.0,5.54,99.0,0.2,12753375.120052494,3.3,0.782,Unknown,55.56,61418566195.823,131.0
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,98.0,5.33,99.0,0.2,12753375.120052494,3.3,0.781,Unknown,54.98,61418566195.823,133.0
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,97.0,5.39,98.0,0.2,12753375.120052494,3.3,0.778,Unknown,53.88,61418566195.823,134.0
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,99.0,5.65,99.0,0.1,12753375.120052494,3.3,0.782,Unknown,52.94,61418566195.823,136.0
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,99.0,5.63,98.0,0.1,12753375.120052494,3.3,0.783,Unknown,52.24,61418566195.823,138.0
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,98.0,4.86,99.0,0.1,12753375.120052494,3.4,0.788,Unknown,51.62,61418566195.823,14.0
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,99.0,4.69,99.0,0.1,12753375.120052494,3.4,0.786,Unknown,51.47,61418566195.823,142.0
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.9665308,97.0,0,42.6,98.0,4.27,99.0,0.1,12753375.120052494,3.4,0.781,Unknown,51.24,61418566195.823,144.0
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,99.0,4.34,99.0,0.1,12753375.120052494,3.4,0.773,Unknown,50.93,61418566195.823,145.0
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,98.0,4.41,99.0,0.1,12753375.120052494,3.5,0.0,Unknown,49.55,61418566195.823,147.0
Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,97.0,4.21,97.0,0.1,12753375.120052494,3.5,0.0,Unknown,12.08,61418566195.823,149.0
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,99.0,4.53,99.0,0.1,12753375.120052494,3.5,0.0,Unknown,11.26,61418566195.823,151.0
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.4075855,99.0,0,39.5,93.0,4.41,98.0,0.1,12753375.120052494,3.6,0.0,Unknown,46.71,61418566195.823,153.0
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,99.0,4.48,97.0,0.1,12753375.120052494,3.6,0.0,Unknown,46.41,61418566195.823,154.0
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74347,80.94046121593291,0,38.2,96.0,4.13,95.0,0.1,12753375.120052494,3.7,0.0,Unknown,45.47,61418566195.823,156.0
Argentina,2015,Developing,76.3,116.0,8,4.602860787172012,0.0,94.0,0,62.8,93.0,5.9381895280236,94.0,0.1,43417765.0,1.0,0.826,Large,42.65543087642097,584712407690.754,12.88888888888889
Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717463,94.0,1,62.2,92.0,4.79,94.0,0.1,42981515.0,1.0,0.825,Large,70.13,526319673784.5218,13.11111111111111
Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,99.0,4.99,94.0,0.1,42539925.0,1.0,0.823,Large,69.88,552025140059.0685,13.22222222222222
Argentina,2012,Developing,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,99.0,5.2,91.0,0.1,4296739.0,1.0,0.822,Large,69.35,55727721736.1168,1.2
Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,93.0,5.89,91.0,0.1,41656879.0,1.0,0.816,Large,14.51,530166415860.1844,1.2
Argentina,2010,Developing,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,95.0,6.55,94.0,0.1,41223889.0,1.0,0.802,Large,67.95,52612606694.58501,11.0
Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,97.0,7.63,94.0,0.1,479947.0,1.0,0.794,Large,67.53,3917024884.20802,11.454545454545457
Argentina,2008,Developing,75.4,126.0,10,8.41,1413.73543,9.0,0,58.6,94.0,6.66,93.0,0.1,4382389.0,1.0,0.792,Large,67.01,39237103199.807976,11.454545454545457
Argentina,2007,Developing,74.8,129.0,10,8.16,1105.659031,85.0,0,58.0,92.0,6.49,91.0,0.1,3997224.0,1.1,0.788,Large,66.16,28754501077.43136,11.727272727272728
Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,92.0,6.68,91.0,0.1,3955889.0,1.1,0.782,Large,65.25,23255727041.61903,10.583333333333334
Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,95.0,6.85,98.0,0.1,39145488.0,1.1,0.78,Large,64.42999999999999,22582399005.51355,10.583333333333334
Argentina,2004,Developing,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,91.0,6.84,98.0,0.1,38728696.0,1.1,0.775,Large,63.93,164657930445.0902,1.0833333333333333
Argentina,2003,Developing,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,95.0,8.22,96.0,0.1,3839379.0,1.2,0.77,Large,63.32,1280193319.2503998,11.416666666666666
Argentina,2002,Developing,74.1,138.0,12,7.81,470.1869145,66.0,0,55.1,94.0,8.31,93.0,0.1,3788937.0,1.2,0.776,Large,62.91,9772400424.382416,10.615384615384617
Argentina,2001,Developing,74.0,138.0,12,7.76,123.0128671,80.94046121593291,0,54.6,85.0,9.38,83.0,0.1,3747159.0,1.2,0.771,Large,62.36,2689316056.9311657,10.615384615384617
Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,80.94046121593291,6,54.0,88.0,9.21,83.0,0.1,3757452.0,1.2,0.764,Large,61.68,28816928614.22203,10.538461538461538
Armenia,2015,Developing,74.8,118.0,1,4.602860787172012,0.0,94.0,33,54.9,96.0,5.9381895280236,94.0,0.1,291695.0,2.1,0.741,Large,42.65543087642097,107826449.88532,59.0
Armenia,2014,Developing,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,95.0,4.48,93.0,0.1,29622.0,2.1,0.739,Small,58.010000000000005,118331369.37981,6.0
Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,96.0,4.55,95.0,0.1,289359.0,2.1,0.736,Large,57.09,1112177709.802467,61.5
Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,96.0,4.48,95.0,0.1,2881922.0,2.0,0.732,Large,56.49,10619444806.0482,60.5
Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,96.0,3.71,95.0,0.1,2875581.0,2.0,0.729,Large,55.99,10142111335.426085,64.0
Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,96.0,4.56,94.0,0.1,2877311.0,2.0,0.72,Large,55.43000000000001,9260284938.129704,66.0
Armenia,2009,Developing,73.3,137.0,1,3.96,201.1855461,93.0,0,5.7,94.0,4.55,93.0,0.1,2888584.0,2.0,0.725,Large,9.66,8647936747.726105,68.5
Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,91.0,3.8,89.0,0.1,29822.0,2.0,0.721,Small,9.06,1230753.04534,7.0
Armenia,2007,Developing,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,9.0,4.31,88.0,0.1,293356.0,2.0,0.707,Large,53.690000000000005,920811422.7788,66.0
Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,87.0,4.58,87.0,0.1,29585.0,2.0,0.692,Small,53.21,63853275.915,70.5
Armenia,2005,Developing,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,92.0,5.25,9.0,0.1,2981259.0,2.0,0.679,Large,53.05,4900469514.881824,68.5
Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,93.0,5.5,91.0,0.1,3612.0,2.0,0.668,Small,52.21,4305366.455039999,66.0
Armenia,2003,Developing,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,96.0,5.56,94.0,0.1,31786.0,2.0,0.657,Medium,51.13,2961379.4568662,67.0
Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,96.0,5.4,94.0,0.1,333897.0,2.1,0.645,Large,50.66,261528731.51100305,67.0
Armenia,2001,Developing,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,97.0,5.94,94.0,0.1,35655.0,2.1,0.644,Medium,50.26,24760084.167945,70.5
Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,96.0,6.25,93.0,0.1,369588.0,2.1,0.639,Large,50.0,230158246.6369476,71.0
Australia,2015,Developed,82.8,59.0,1,4.602860787172012,0.0,93.0,74,66.6,93.0,5.9381895280236,93.0,0.1,23789338.0,0.6,0.937,Large,42.65543087642097,1345391441999.409,29.5
Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,92.0,9.42,92.0,0.1,2346694.0,0.6,0.936,Large,75.81,145998842550.8928,3.0
Australia,2013,Developed,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,91.0,9.36,91.0,0.1,23117353.0,0.6,0.933,Large,75.37,1567179422111.7258,30.5
Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,92.0,9.36,92.0,0.1,22728254.0,0.6,0.93,Large,75.03,1538194473171.7915,30.5
Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,92.0,9.2,92.0,0.1,223424.0,0.6,0.927,Large,74.7,13907055701.696,31.5
Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493,92.0,70,63.9,92.0,9.2,92.0,0.1,223175.0,0.7,0.927,Large,74.42,11577169202.4,32.0
Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229,94.0,104,63.4,92.0,9.5,92.0,0.1,216917.0,0.7,0.925,Large,74.02,9271683109.74466,33.0
Australia,2008,Developed,81.3,66.0,1,10.76,8547.292357,94.0,65,62.9,92.0,8.78,92.0,0.1,212492.0,0.7,0.921,Large,73.66,10553348330.0168,33.0
Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,92.0,8.53,92.0,0.1,28276.0,0.7,0.918,Small,73.06,141153308.19764,33.0
Australia,2006,Developed,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,92.0,8.49,92.0,0.1,26979.0,0.7,0.915,Small,72.31,974435178.90999,33.0
Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,92.0,8.45,92.0,0.1,23948.0,0.7,0.91,Small,71.8,81823486.74884,33.5
Australia,2004,Developed,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,92.0,8.57,92.0,0.1,21274.0,0.7,0.908,Small,16.740000000000002,73871407.22698,34.5
Australia,2003,Developed,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,92.0,8.32,93.0,0.1,198954.0,0.7,0.905,Large,16.27,4668532324.67286,35.5
Australia,2002,Developed,79.9,73.0,1,9.84,46.3871819,95.0,32,59.6,92.0,8.39,92.0,0.1,196514.0,0.7,0.902,Large,69.44,55381109.74182,36.5
Australia,2001,Developed,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,91.0,8.18,92.0,0.1,19413.0,0.7,0.899,Small,68.53,378899860.53384,37.5
Australia,2000,Developed,79.5,78.0,1,10.17,347.18736,80.94046121593291,108,58.2,9.0,8.8,9.0,0.1,19153.0,0.7,0.897,Small,68.37,41560496.913,39.0
Austria,2015,Developed,81.5,65.0,0,4.602860787172012,0.0,93.0,309,57.6,93.0,5.9381895280236,93.0,0.1,8633169.0,1.9,0.892,Large,42.65543087642097,376975499996.043,65.0
Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,98.0,11.21,98.0,0.1,8541575.0,1.8,0.892,Large,69.42,438376178501.7528,66.0
Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,95.0,11.14,95.0,0.1,8479375.0,1.8,0.887,Large,68.42,4703639216.525001,68.0
Austria,2012,Developed,88.0,7.0,0,12.26,7878.372355,92.0,36,56.1,92.0,11.17,92.0,0.1,8429991.0,1.8,0.884,Large,68.36,407451583111.7454,7.0
Austria,2011,Developed,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,89.0,1.94,89.0,0.1,8391643.0,1.7,0.88,Large,67.74000000000001,429037361498.2038,73.0
Austria,2010,Developed,84.0,75.0,0,12.1,7423.228774,86.0,52,55.2,86.0,11.17,86.0,0.1,836344.0,1.7,0.872,Large,67.3,39021828068.376,75.0
Austria,2009,Developed,82.0,77.0,0,11.3,8053.557638,83.0,49,54.7,83.0,11.19,83.0,0.1,8343323.0,1.7,0.87,Large,66.0,397594276195.4988,77.0
Austria,2008,Developed,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,83.0,1.6,83.0,0.1,8321496.0,1.7,0.864,Large,66.2,427611527747.4684,76.0
Austria,2007,Developed,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,85.0,1.4,85.0,0.1,8295487.0,1.7,0.86,Large,66.2,386458970187.26746,8.0
Austria,2006,Developed,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,83.0,1.35,83.0,0.1,8268641.0,1.7,0.854,Large,65.60000000000001,3671223767.38401,81.0
Austria,2005,Developed,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,86.0,1.53,86.0,0.1,8227829.0,1.7,0.848,Large,65.10000000000001,314652135090.8908,85.0
Austria,2004,Developed,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,83.0,1.56,83.0,0.1,8171966.0,1.7,0.841,Large,64.3,299857431329.90924,86.0
Austria,2003,Developed,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,84.0,1.48,84.0,0.1,8121423.0,1.7,0.837,Large,63.900000000000006,26093608267.2165,88.0
Austria,2002,Developed,78.7,9.0,0,12.5,3979.057728,81.0,0,51.2,82.0,1.27,83.0,0.1,881957.0,1.7,0.847,Large,63.7,23240780240.60576,9.0
Austria,2001,Developed,78.6,92.0,0,12.4,3582.848308,44.0,0,5.6,83.0,1.12,84.0,0.1,842293.0,1.7,0.837,Large,18.0,20627532808.77029,92.0
Austria,2000,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,71.0,1.6,81.0,0.1,811566.0,1.7,0.833,Large,18.3,19897380675.3267,96.0
Azerbaijan,2015,Developing,72.7,118.0,5,4.602860787172012,0.0,96.0,0,52.5,98.0,5.9381895280236,96.0,0.1,9649341.0,2.8,0.758,Large,42.65543087642097,533741911.19262,19.666666666666668
